,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
4133,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,98.27
4134,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,98.65
4135,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,98.88
4136,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,98.68
4137,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,99.09
4138,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,99.15
4139,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,98.49
4140,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,98.82
4141,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,98.67
4142,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.33
4143,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.0
4144,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.11
4145,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,98.8
4146,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.42
4147,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,99.2
4148,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.91
4149,Colombia,170,CO,COL,OECD member,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,98.64
4150,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.01
4151,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.04
4152,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.01
4153,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.05
4154,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.01
4155,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.01
4156,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.01
4157,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4158,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4159,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.01
4160,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.01
4161,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.03
4162,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4163,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
4164,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
4165,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.01
4166,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.03
4167,Colombia,170,CO,COL,Upper middle income,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.01
4168,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,97.78
4169,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,98.76
4170,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,98.27
4171,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,98.53
4172,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,98.95
4173,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,98.13
4174,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,98.17
4175,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,98.87
4176,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,98.52
4177,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,98.65
4178,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,99.02
4179,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,98.29
4180,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,99.04
4181,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,98.27
4182,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,98.65
4183,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,98.88
4184,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,98.68
4185,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,99.09
4186,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,99.15
4187,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,98.49
4188,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,98.82
4189,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,98.67
4190,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.33
4191,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.0
4192,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.11
4193,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,98.8
4194,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.42
4195,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,99.2
4196,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.91
4197,Colombia,170,CO,COL,Upper middle income,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,98.64
4198,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.01
4199,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.04
4200,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.01
4201,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.05
4202,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.01
4203,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.01
4204,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.01
4205,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4206,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4207,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.01
4208,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.01
4209,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.03
4210,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4211,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
4212,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
4213,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.01
4214,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.03
4215,Colombia,170,CO,COL,Oil Exporting,Colombia,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.01
4216,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,97.78
4217,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,98.76
4218,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,98.27
4219,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,98.53
4220,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,98.95
4221,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,98.13
4222,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,98.17
4223,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,98.87
4224,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,98.52
4225,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,98.65
4226,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,99.02
4227,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,98.29
4228,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,99.04
4229,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,98.27
4230,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,98.65
4231,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,98.88
4232,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,98.68
4233,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,99.09
4234,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,99.15
4235,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,98.49
4236,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,98.82
4237,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,98.67
4238,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.33
4239,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.0
4240,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.11
4241,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,98.8
4242,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.42
4243,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,99.2
4244,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.91
4245,Colombia,170,CO,COL,Oil Exporting,Colombia,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,98.64
4246,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
4247,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.08
4248,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
4249,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4250,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4251,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4252,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4253,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4254,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,87.59
4255,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,93.19
4256,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,90.43
4257,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,88.85
4258,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,83.72
4259,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,78.37
4260,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,94.7
4261,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,90.86
4262,Zimbabwe,716,ZW,ZWE,Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,86.75
4263,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
4264,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.08
4265,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
4266,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4267,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4268,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4269,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4270,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4271,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,87.59
4272,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,93.19
4273,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,90.43
4274,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,88.85
4275,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,83.72
4276,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,78.37
4277,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,94.7
4278,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,90.86
4279,Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,86.75
4280,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
4281,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.08
4282,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
4283,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4284,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4285,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4286,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4287,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4288,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,87.59
4289,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,93.19
4290,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,90.43
4291,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,88.85
4292,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,83.72
4293,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,78.37
4294,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,94.7
4295,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,90.86
4296,Zimbabwe,716,ZW,ZWE,Eastern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,86.75
4297,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
4298,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.08
4299,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
4300,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4301,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4302,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4303,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4304,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4305,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,87.59
4306,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,93.19
4307,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,90.43
